bod,wl,abs
11,683,0.003
11,684,0.004
11,685,0.005
11,686,0.003
11,687,0.003
11,688,0.002
11,689,0.004
11,690,0.004
11,691,0.004
11,692,0.003
11,693,0.004
11,694,0.004
11,695,0.004
11,696,0.004
11,697,0.004
11,698,0.003
11,699,0.002
11,700,0.002
11,701,0.002
11,702,0.002
11,703,0.001
11,704,0.001
11,705,0.002
11,706,0.003
11,707,0.003
11,708,0.004
11,709,0.004
11,710,0.003
11,711,0.002
11,712,0.003
11,713,0.003
11,714,0.001
11,715,0.001
11,716,0.003
11,717,0.005
11,718,0.005
11,719,0.003
11,720,0.001
11,721,0.002
11,722,0.004
11,723,0.005
11,724,0.005
11,725,0.004
11,726,0.004
11,727,0.005
11,728,0.004
11,729,0.003
11,730,0.001
11,731,0.002
11,732,0.001
11,733,0.002
11,734,0.002
11,735,0.001
11,736,-0.001
11,737,0.001
11,738,0
11,739,0.002
11,740,0.002
11,741,0.002
11,742,0.001
11,743,0.002
11,744,0.003
11,745,0.003
11,746,0.003
11,747,0.004
11,748,0.004
11,749,0.001
11,750,0
11,751,0.001
11,752,0.002
11,753,0.003
11,754,0.005
11,755,0.001
11,756,0.001
11,757,0.002
11,758,0.004
11,759,0
11,760,0.002
11,761,0.001
11,762,0.003
11,763,0.002
11,764,0.003
11,765,0.001
11,766,0.002
11,767,0.003
11,768,0.004
11,769,0.003
11,770,0.003
11,771,0.003
11,772,0.003
11,773,0.001
11,774,0.002
11,775,0.004
11,776,0.004
11,777,0.002
11,778,0
11,779,0.002
11,780,0.003
11,781,0.003
11,782,0.002
11,783,0.002
11,784,0.004
11,785,0.006
11,786,0.005
11,787,0.001
11,788,-0.003
11,789,-0.002
11,790,0.002
11,791,0.004
11,792,0.004
11,793,0.001
11,794,0.002
11,795,0.002
11,796,0.001
11,797,-0.003
11,798,-0.001
11,799,-0.001
11,800,0.001
11,801,0.001
11,802,0.005
11,803,0.001
11,804,-0.001
11,805,-0.003
11,806,0.001
11,807,0.002
11,808,0.001
11,809,-0.001
11,810,-0.001
11,811,0.003
11,812,0
11,813,0.003
11,814,0.006
11,815,0.006
11,816,0.002
11,817,0.005
11,818,0.003
11,819,0.001
11,820,0.004
11,821,0.006
11,822,0.003
11,823,-0.001
11,824,-0.003
11,825,0.001
11,826,0.001
11,827,0.002
11,828,0
11,829,0.002
11,830,0.003
11,831,0.003
11,832,0.002
11,833,0.002
11,834,0.003
11,835,0.005
11,836,0.004
11,837,0.002
11,838,0.003
11,839,0.009
11,840,0.011
12,190,-0.238
12,191,-0.233
12,192,-0.194
12,193,-0.186
12,194,-0.193
12,195,-0.131
12,196,0.081
12,197,0.16
12,198,0.056
12,199,0.11
12,200,-0.233
12,201,-0.222
12,202,-0.19
12,203,-0.166
12,204,0.147
12,205,-0.059
12,206,0.28
12,207,0.289
12,208,0.358
12,209,0.396
12,210,0.221
12,211,0.255
12,212,0.1
12,213,0.25
12,214,0.293
12,215,0.224
12,216,0.167
12,217,0.007
12,218,0.104
12,219,0.136
12,220,0.118
12,221,0.137
12,222,0.144
12,223,0.145
12,224,0.149
12,225,0.139
12,226,0.145
12,227,0.15
12,228,0.15
12,229,0.15
12,230,0.147
12,231,0.145
12,232,0.14
12,233,0.14
12,234,0.141
12,235,0.139
12,236,0.138
12,237,0.135
12,238,0.134
12,239,0.131
12,240,0.127
12,241,0.127
12,242,0.128
12,243,0.129
12,244,0.128
12,245,0.126
12,246,0.126
12,247,0.125
12,248,0.125
12,249,0.125
12,250,0.123
12,251,0.122
12,252,0.121
12,253,0.121
12,254,0.121
12,255,0.12
12,256,0.117
12,257,0.116
12,258,0.115
12,259,0.116
12,260,0.116
12,261,0.115
12,262,0.114
12,263,0.113
12,264,0.112
12,265,0.112
12,266,0.111
12,267,0.111
12,268,0.109
12,269,0.107
12,270,0.106
12,271,0.105
12,272,0.104
12,273,0.103
12,274,0.103
12,275,0.102
12,276,0.101
12,277,0.1
12,278,0.098
12,279,0.097
12,280,0.097
12,281,0.095
12,282,0.094
12,283,0.093
12,284,0.092
12,285,0.09
12,286,0.088
12,287,0.087
12,288,0.086
12,289,0.086
12,290,0.085
12,291,0.084
12,292,0.083
12,293,0.082
12,294,0.081
12,295,0.081
12,296,0.081
12,297,0.08
12,298,0.078
12,299,0.076
12,300,0.074
12,301,0.074
12,302,0.074
12,303,0.073
12,304,0.072
12,305,0.071
12,306,0.071
12,307,0.07
12,308,0.069
12,309,0.068
12,310,0.067
12,311,0.067
12,312,0.066
12,313,0.065
12,314,0.064
12,315,0.064
12,316,0.063
12,317,0.063
12,318,0.062
12,319,0.06
12,320,0.059
12,321,0.058
12,322,0.059
12,323,0.059
12,324,0.059
12,325,0.058
12,326,0.057
12,327,0.055
12,328,0.055
12,329,0.054
12,330,0.055
12,331,0.054
12,332,0.053
12,333,0.053
12,334,0.052
12,335,0.051
12,336,0.051
12,337,0.05
12,338,0.049
12,339,0.048
12,340,0.048
12,341,0.048
12,342,0.048
12,343,0.047
12,344,0.047
12,345,0.047
12,346,0.047
12,347,0.045
12,348,0.045
12,349,0.044
12,350,0.043
12,351,0.043
12,352,0.043
12,353,0.044
12,354,0.044
12,355,0.042
12,356,0.04
12,357,0.041
12,358,0.042
12,359,0.043
12,360,0.042
12,361,0.041
12,362,0.039
12,363,0.038
12,364,0.037
12,365,0.036
12,366,0.037
12,367,0.038
12,368,0.039
12,369,0.038
12,370,0.037
12,371,0.036
12,372,0.035
12,373,0.034
12,374,0.034
12,375,0.034
12,376,0.035
12,377,0.035
12,378,0.033
12,379,0.032
12,380,0.031
12,381,0.032
12,382,0.031
12,383,0.03
12,384,0.03
12,385,0.03
12,386,0.031
12,387,0.031
12,388,0.03
12,389,0.029
12,390,0.029
12,391,0.029
12,392,0.029
12,393,0.028
12,394,0.029
12,395,0.028
12,396,0.027
12,397,0.026
12,398,0.025
12,399,0.025
12,400,0.025
12,401,0.025
12,402,0.026
12,403,0.026
12,404,0.027
12,405,0.026
12,406,0.025
12,407,0.024
12,408,0.024
12,409,0.024
12,410,0.024
12,411,0.024
12,412,0.025
12,413,0.024
12,414,0.023
12,415,0.023
12,416,0.024
12,417,0.023
12,418,0.022
12,419,0.021
12,420,0.022
12,421,0.021
12,422,0.02
12,423,0.02
12,424,0.02
12,425,0.02
12,426,0.02
12,427,0.02
12,428,0.02
12,429,0.02
12,430,0.019
12,431,0.019
12,432,0.019
12,433,0.019
12,434,0.019
12,435,0.019
12,436,0.019
12,437,0.019
12,438,0.018
12,439,0.018
12,440,0.018
12,441,0.017
12,442,0.017
12,443,0.017
12,444,0.017
12,445,0.016
12,446,0.016
12,447,0.017
12,448,0.016
12,449,0.016
12,450,0.015
12,451,0.015
12,452,0.016
12,453,0.015
12,454,0.015
12,455,0.015
12,456,0.016
12,457,0.016
12,458,0.015
12,459,0.015
12,460,0.015
12,461,0.016
12,462,0.016
12,463,0.015
12,464,0.015
12,465,0.015
12,466,0.015
12,467,0.015
12,468,0.014
12,469,0.014
12,470,0.014
12,471,0.014
12,472,0.014
12,473,0.014
12,474,0.013
12,475,0.013
12,476,0.013
12,477,0.013
12,478,0.014
12,479,0.013
12,480,0.013
12,481,0.013
12,482,0.013
12,483,0.013
12,484,0.013
12,485,0.013
12,486,0.012
12,487,0.012
12,488,0.012
12,489,0.012
12,490,0.012
12,491,0.011
12,492,0.011
12,493,0.011
12,494,0.012
12,495,0.012
12,496,0.012
12,497,0.012
12,498,0.012
12,499,0.012
12,500,0.011
12,501,0.012
12,502,0.011
12,503,0.011
12,504,0.011
12,505,0.011
12,506,0.012
12,507,0.012
12,508,0.012
12,509,0.012
12,510,0.011
12,511,0.01
12,512,0.01
12,513,0.01
12,514,0.011
12,515,0.01
12,516,0.01
12,517,0.01
12,518,0.01
12,519,0.01
12,520,0.011
12,521,0.011
12,522,0.011
12,523,0.01
12,524,0.01
12,525,0.009
12,526,0.009
12,527,0.008
12,528,0.009
12,529,0.009
12,530,0.009
12,531,0.009
12,532,0.009
12,533,0.01
12,534,0.01
12,535,0.009
12,536,0.009
12,537,0.009
12,538,0.009
12,539,0.009
12,540,0.009
12,541,0.008
12,542,0.008
12,543,0.009
12,544,0.01
12,545,0.01
12,546,0.008
12,547,0.008
12,548,0.008
12,549,0.008
12,550,0.008
12,551,0.007
12,552,0.006
12,553,0.006
12,554,0.006
12,555,0.008
12,556,0.008
12,557,0.008
12,558,0.008
12,559,0.008
12,560,0.007
12,561,0.007
12,562,0.006
12,563,0.007
12,564,0.008
12,565,0.009
12,566,0.008
12,567,0.007
12,568,0.007
12,569,0.008
12,570,0.007
12,571,0.008
12,572,0.008
12,573,0.009
12,574,0.009
12,575,0.007
12,576,0.006
12,577,0.007
12,578,0.007
12,579,0.008
12,580,0.007
12,581,0.007
12,582,0.007
12,583,0.007
12,584,0.005
12,585,0.005
12,586,0.007
12,587,0.008
12,588,0.008
12,589,0.005
12,590,0.004
12,591,0.006
12,592,0.006
12,593,0.005
12,594,0.006
12,595,0.006
12,596,0.006
12,597,0.005
12,598,0.006
12,599,0.005
12,600,0.005
12,601,0.005
12,602,0.006
12,603,0.006
12,604,0.005
12,605,0.004
12,606,0.004
12,607,0.005
12,608,0.005
12,609,0.005
12,610,0.006
12,611,0.006
12,612,0.006
12,613,0.005
12,614,0.003
12,615,0.003
12,616,0.005
12,617,0.006
12,618,0.006
12,619,0.004
12,620,0.005
12,621,0.005
12,622,0.005
12,623,0.004
12,624,0.006
12,625,0.007
12,626,0.007
12,627,0.006
12,628,0.006
12,629,0.006
12,630,0.007
12,631,0.007
12,632,0.006
12,633,0.006
12,634,0.005
12,635,0.006
12,636,0.006
12,637,0.005
12,638,0.004
12,639,0.004
12,640,0.004
12,641,0.004
12,642,0.005
12,643,0.004
12,644,0.003
12,645,0.003
12,646,0.004
12,647,0.004
12,648,0.005
12,649,0.005
12,650,0.005
12,651,0.005
12,652,0.005
12,653,0.005
12,654,0.005
12,655,0.005
12,656,0.005
12,657,0.006
12,658,0.006
12,659,0.006
12,660,0.006
12,661,0.005
12,662,0.005
12,663,0.003
12,664,0.003
12,665,0.004
12,666,0.005
12,667,0.004
12,668,0.003
12,669,0.003
12,670,0.004
12,671,0.004
12,672,0.003
12,673,0.004
12,674,0.004
12,675,0.004
12,676,0.004
12,677,0.004
12,678,0.004
12,679,0.004
12,680,0.003
12,681,0.003
12,682,0.003
12,683,0.005
12,684,0.005
12,685,0.005
12,686,0.004
12,687,0.004
12,688,0.004
12,689,0.006
12,690,0.005
12,691,0.004
12,692,0.004
12,693,0.004
12,694,0.004
12,695,0.002
12,696,0.004
12,697,0.004
12,698,0.004
12,699,0.003
12,700,0.003
12,701,0.003
12,702,0.003
12,703,0.002
12,704,0.001
12,705,0.002
12,706,0.003
12,707,0.004
12,708,0.005
12,709,0.005
12,710,0.003
12,711,0.003
12,712,0.004
12,713,0.004
12,714,0.003
12,715,0.004
12,716,0.004
12,717,0.006
12,718,0.005
12,719,0.004
12,720,0.002
12,721,0.002
12,722,0.004
12,723,0.004
12,724,0.004
12,725,0.004
12,726,0.004
12,727,0.004
12,728,0.003
12,729,0.002
12,730,0.001
12,731,0.003
12,732,0.004
12,733,0.004
12,734,0.003
12,735,0.001
12,736,-0.001
12,737,0
12,738,0
12,739,0.002
12,740,0.001
12,741,0.002
12,742,0
12,743,0.002
12,744,0.003
12,745,0.004
12,746,0.001
12,747,0.003
12,748,0.003
12,749,0.002
12,750,0
12,751,0.002
12,752,0.004
12,753,0.004
12,754,0.002
12,755,0.001
12,756,0.003
12,757,0.004
12,758,0.003
12,759,-0.001
12,760,0.001
12,761,0.001
12,762,0.003
12,763,0.003
12,764,0.005
12,765,0.003
12,766,0.003
12,767,0.003
12,768,0.005
12,769,0.004
12,770,0.004
12,771,0.002
12,772,0.001
12,773,0
12,774,0.004
12,775,0.004
12,776,0.004
12,777,0.002
12,778,0.003
12,779,0.004
12,780,0.004
12,781,0.005
12,782,0.006
12,783,0.004
12,784,0.006
12,785,0.008
12,786,0.006
12,787,0.002
12,788,-0.001
12,789,-0.001
12,790,0.001
12,791,0.003
12,792,0.004
12,793,0.002
12,794,0.004
12,795,0.006
12,796,0.005
12,797,-0.001
12,798,0
12,799,0.004
12,800,0.006
12,801,0
12,802,0
12,803,0.003
12,804,0.004
12,805,0
12,806,-0.001
12,807,0.003
12,808,0.005
12,809,0.001
12,810,-0.001
12,811,-0.001
12,812,-0.003
12,813,0.003
12,814,0.012
12,815,0.013
12,816,0.004
12,817,-0.001
12,818,0
12,819,0.003
12,820,0.003
12,821,0.003
12,822,0.004
12,823,0.001
12,824,0
12,825,0.003
12,826,0.004
12,827,0.004
12,828,0.003
12,829,0.004
12,830,0.002
12,831,0
12,832,-0.002
12,833,0.003
12,834,0.004
12,835,0.004
12,836,0.001
12,837,0.001
12,838,0.001
12,839,0.008
12,840,0.009
